country,iso3,year,n_measures_total,child_early_and_forced_marriage,domestic_violence_intimate_partner_violence,female_genital_mutilation,femicide,forced_pregnancy,forced_sterilization,other_harmful_practices,sexual_harassment,sexual_violence,stalking,technology_facilitated_violence_against_women,technology_facilitated_violence_against_women_and_girls,trafficking,violence_against_women,violence_against_women_and_girls,child_early_and_forced_marriage.1,femicide.1,nan,other_harmful_practices.1,sexual_harrassment,sexual_harassment.1,sexual_violence.1,trafficking.1,violence_against_women_and_girls.1,administrative_data,budgets,insitutional_mechanism,institutional_mechanisms,laws,monitoring_and_evaluation,perpetrators_programme,policies,prevention,regional_initiatives,regional_international_initiatives,research_and_statistical_data,services,institutional_depth,hdi,gdi,gii,electoral_democracy,liberal_democracy,women_political_empowerment
Armenia,ARM,2023,7,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,48,17.8576405195,1.0030000000000001,24.59,0.635,0.419,0.879
Armenia,ARM,2024,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,,,,0.623,0.414,0.892
Antigua and Barbuda,ATG,1981,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,,,,,,
Antigua and Barbuda,ATG,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,,,,,,
Antigua and Barbuda,ATG,1995,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,,,,,,
Antigua and Barbuda,ATG,1997,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,,,,,,
Antigua and Barbuda,ATG,1999,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,,,,,,
Antigua and Barbuda,ATG,2001,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,,,,,,
Antigua and Barbuda,ATG,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,,,,,
Antigua and Barbuda,ATG,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0.828,,,,,
Antigua and Barbuda,ATG,2013,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0.835,,,,,
Antigua and Barbuda,ATG,2015,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,20,0.839,,,,,
Antigua and Barbuda,ATG,2016,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,22,0.842,,,,,
Antigua and Barbuda,ATG,2017,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,0.845,,,,,
Antigua and Barbuda,ATG,2018,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0.8494236926666666,1.038,,,,
Antigua and Barbuda,ATG,2019,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0.8501300986666666,1.029,,,,
Antigua and Barbuda,ATG,2020,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,32,0.8387227523333333,1.027,,,,
Antigua and Barbuda,ATG,2022,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,36,0.8471287226666666,1.03,0.224,,,
Antigua and Barbuda,ATG,2023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,40,13.8872716365,1.5154999999999998,31.62,,,
Antigua and Barbuda,ATG,2024,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1,48,,,,,,
Australia,AUS,1900,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,,,,0.634,,
Australia,AUS,1913,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,,,,0.778,0.703,0.425
Australia,AUS,1924,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,,,,0.798,0.723,0.426
Australia,AUS,1935,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,,,,0.799,0.722,0.474
Australia,AUS,1958,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,,,,0.833,0.775,0.577
Australia,AUS,1961,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,,,,0.836,0.777,0.577
Australia,AUS,1973,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,,,,0.874,0.819,0.739
Australia,AUS,1974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,,,,0.871,0.816,0.764
Australia,AUS,1977,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,,,,0.865,0.818,0.766
Australia,AUS,1978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.868,0.821,0.766
Australia,AUS,1983,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,,,,0.873,0.83,0.822
Australia,AUS,1984,4,0,1,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,18,,,,0.879,0.835,0.825
Australia,AUS,1986,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,,,,0.886,0.842,0.854
Australia,AUS,1989,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,,,,0.884,0.84,0.858
Australia,AUS,1991,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0.8662407343333333,0.9620000000000001,0.18699999999999997,0.891,0.847,0.89
Australia,AUS,1992,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0.8662534526666666,0.963,0.18699999999999997,0.891,0.847,0.89
Australia,AUS,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0.8714521976666667,0.964,0.18099999999999997,0.889,0.846,0.897
Australia,AUS,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0.8804663939999999,0.964,0.17800000000000002,0.889,0.846,0.897
Australia,AUS,1996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0.882451902,0.965,0.17699999999999996,0.889,0.847,0.913
Australia,AUS,1998,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0.8893583813333333,0.9659999999999999,0.171,0.885,0.842,0.922
Australia,AUS,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0.9039889083333333,0.959,0.141,0.876,0.834,0.929
Australia,AUS,2005,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0.9118398763333334,0.959,0.137,0.877,0.832,0.928
Australia,AUS,2006,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,31,0.9153418696666668,0.961,0.135,0.877,0.832,0.928
Australia,AUS,2008,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,35,0.92234424,0.9620000000000001,0.14,0.89,0.85,0.929
Australia,AUS,2009,6,0,4,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,41,0.925510441,0.964,0.137,0.89,0.85,0.93
Australia,AUS,2010,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,46,0.9272838280000001,0.964,0.137,0.898,0.86,0.926
Australia,AUS,2011,23,0,15,0,0,0,0,0,0,9,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,17,69,0.9312399466666667,0.9659999999999999,0.132,0.903,0.864,0.926
Australia,AUS,2012,6,0,2,1,0,0,0,0,1,2,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,75,0.9358232743333333,0.9620000000000001,0.131,0.903,0.864,0.926
Australia,AUS,2013,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,81,0.9333122296666666,0.9620000000000001,0.122,0.863,0.823,0.926
Australia,AUS,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,0.9351665233333334,0.961,0.116,0.857,0.815,0.932
Australia,AUS,2015,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,84,0.9363315893333333,0.964,0.109,0.872,0.829,0.935
Australia,AUS,2016,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,86,0.937783173,0.9659999999999999,0.10100000000000002,0.872,0.832,0.939
Australia,AUS,2017,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,88,0.9387012703333334,0.967,0.09400000000000001,0.868,0.825,0.919
Australia,AUS,2018,7,0,2,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,95,0.9438648783333333,0.971,0.09100000000000001,0.858,0.813,0.925
Australia,AUS,2019,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,98,0.9459689673333332,0.971,0.079,0.825,0.779,0.918
Australia,AUS,2020,5,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,103,0.9489751276666666,0.972,0.072,0.843,0.797,0.92
Australia,AUS,2021,8,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,2,111,0.952999627,0.972,0.065,0.832,0.785,0.923
Australia,AUS,2022,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,115,0.9516066329999999,0.98,0.056,0.851,0.8,0.917
Australia,AUS,2023,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,118,2.4680211245,0.9884999999999999,10.028,0.855,0.804,0.916
Australia,AUS,2024,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,120,,,,0.857,0.808,0.909
Austria,AUT,1991,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8329136023333333,0.943,0.19800000000000004,0.858,0.781,0.888
Austria,AUT,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.8544475193333333,0.953,0.163,0.861,0.782,0.909
Austria,AUT,1997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0.8634556866666667,0.956,0.148,0.859,0.78,0.913
Austria,AUT,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.868673722,0.9579999999999999,0.143,0.858,0.781,0.921
Austria,AUT,2002,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0.8856402633333333,0.9620000000000001,0.14,0.862,0.79,0.93
Austria,AUT,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0.8877589903333334,0.961,0.124,0.863,0.791,0.93
Austria,AUT,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0.8921477153333334,0.961,0.121,0.861,0.789,0.93
Austria,AUT,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0.8954846160000001,0.964,0.115,0.859,0.788,0.93
Austria,AUT,2006,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0.8993037626666668,0.9659999999999999,0.112,0.863,0.792,0.928
Austria,AUT,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0.9010146703333334,0.964,0.108,0.876,0.809,0.931
Austria,AUT,2008,4,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,16,0.9027724496666667,0.963,0.115,0.876,0.809,0.923
Austria,AUT,2009,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,19,0.9033828549999999,0.965,0.107,0.876,0.809,0.925
Austria,AUT,2012,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0.9133500470000001,0.975,0.09400000000000001,0.872,0.806,0.922
Austria,AUT,2013,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22,0.9122424873333334,0.9700000000000001,0.083,0.875,0.807,0.937
Austria,AUT,2014,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,0.916997501,0.9700000000000001,0.081,0.872,0.808,0.934
Austria,AUT,2015,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,28,0.9160082103333332,0.969,0.083,0.872,0.808,0.934
Austria,AUT,2017,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,31,0.9193653456666667,0.971,0.071,0.853,0.785,0.939
Austria,AUT,2018,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,36,0.9215387003333334,0.972,0.06,0.857,0.784,0.93
Austria,AUT,2019,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,38,0.9246516320000001,0.975,0.052,0.863,0.796,0.926
Austria,AUT,2020,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,44,0.9236932666666666,0.9780000000000001,0.04800000000000001,0.86,0.789,0.928
Austria,AUT,2021,9,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,5,53,0.9281781666666667,0.983,0.042,0.852,0.783,0.928
Austria,AUT,2022,6,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,59,0.9245386163333333,0.9819999999999999,0.038,0.838,0.762,0.919
Austria,AUT,2023,7,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,66,6.1968165865,0.9924999999999999,5.0165,0.846,0.777,0.927
Austria,AUT,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,,,,0.839,0.762,0.914
Azerbaijan,AZE,2000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.651385601,0.947,0.35799999999999993,0.246,0.084,0.604
Azerbaijan,AZE,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.681175237,0.9499999999999998,0.367,0.223,0.077,0.593
Azerbaijan,AZE,2005,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0.6913478326666667,0.955,0.3539999999999999,0.222,0.075,0.602
Azerbaijan,AZE,2006,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,7,0.7100439976666667,0.96,0.35799999999999993,0.219,0.073,0.593
Azerbaijan,AZE,2007,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0.7173877883333333,0.9369999999999999,0.34800000000000003,0.216,0.073,0.593
Azerbaijan,AZE,2008,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,12,0.7291255693333333,0.947,0.3459999999999999,0.214,0.072,0.593
Azerbaijan,AZE,2009,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,15,0.7383527606666668,0.953,0.3459999999999999,0.212,0.072,0.593
Azerbaijan,AZE,2010,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0.742075948,0.947,0.333,0.211,0.07,0.622
Azerbaijan,AZE,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0.7431705836666667,0.944,0.332,0.209,0.068,0.622
Azerbaijan,AZE,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0.7478205933333334,0.9369999999999999,0.339,0.207,0.068,0.628
Azerbaijan,AZE,2016,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0.7688290083333333,0.944,0.328,0.199,0.061,0.622
Azerbaijan,AZE,2017,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,23,0.7714097176666667,0.9499999999999998,0.323,0.199,0.067,0.643
Azerbaijan,AZE,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0.7730532293333333,0.953,0.32,0.192,0.059,0.63
Azerbaijan,AZE,2020,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,29,0.7558898996666666,0.971,0.332,0.193,0.065,0.633
Azerbaijan,AZE,2021,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0.763531628,0.964,0.315,0.194,0.065,0.638
Azerbaijan,AZE,2023,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,20.8411909015,0.9915,40.1575,0.187,0.062,0.657
Burundi,BDI,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.159,0.126,0.349
Burundi,BDI,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.30716861333333334,0.852,0.609,0.185,0.146,0.594
Burundi,BDI,2003,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0.33167812933333335,0.8489999999999999,0.592,0.208,0.151,0.619
Burundi,BDI,2005,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,12,0.35145992433333334,0.86,0.556,0.299,0.146,0.659
Burundi,BDI,2009,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,17,0.40736376766666665,0.8969999999999999,0.542,0.394,0.173,0.657
Burundi,BDI,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0.41992124866666664,0.912,0.533,0.285,0.133,0.632
Burundi,BDI,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.42461265466666664,0.916,0.53,0.285,0.134,0.639
Burundi,BDI,2013,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21,0.4282406806666667,0.92,0.526,0.279,0.11,0.624
Burundi,BDI,2014,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,26,0.4299373393333334,1.007,0.522,0.271,0.1,0.634
Burundi,BDI,2016,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,29,0.4361795943333333,0.928,0.51,0.165,0.046,0.559
Burundi,BDI,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,31,0.43388260533333334,0.927,0.507,0.157,0.047,0.576
Burundi,BDI,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,33,0.4341357506666667,0.9289999999999999,0.507,0.157,0.044,0.558
Burundi,BDI,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0.4351861756666667,0.93,0.501,0.158,0.053,0.57
Burundi,BDI,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,37,0.4358287456666667,0.9659999999999999,0.503,0.168,0.051,0.62
Burundi,BDI,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0.4352591963333334,0.932,0.502,0.181,0.07,0.622
Belgium,BEL,1989,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,0.862,0.782,0.85
Belgium,BEL,1995,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0.8733711496666666,0.969,0.157,0.878,0.808,0.922
