Country,Gender,Demographics Question,Demographics Response,Survey Year,Value,SurveyYear_raw,Value_raw,SurveyYear
Albania,M,Marital status,"Widowed, divorced, separated",01/01/2017,24.5,01/01/2017,24.5,2017
Albania,M,Marital status,Married or living together,01/01/2017,1.3,01/01/2017,1.3,2017
Albania,M,Marital status,Never married,01/01/2017,2.8,01/01/2017,2.8,2017
Albania,M,Marital status,"Widowed, divorced, separated",01/01/2017,4.6,01/01/2017,4.6,2017
Albania,M,Residence,Rural,01/01/2017,12.9,01/01/2017,12.9,2017
Albania,M,Residence,Urban,01/01/2017,10.2,01/01/2017,10.2,2017
Albania,M,Residence,Rural,01/01/2017,3.2,01/01/2017,3.2,2017
Albania,M,Residence,Urban,01/01/2017,4.7,01/01/2017,4.7,2017
Albania,M,Residence,Rural,01/01/2017,7.4,01/01/2017,7.4,2017
Albania,M,Residence,Urban,01/01/2017,5.9,01/01/2017,5.9,2017
Albania,M,Residence,Rural,01/01/2017,8.9,01/01/2017,8.9,2017
Albania,M,Residence,Urban,01/01/2017,7.4,01/01/2017,7.4,2017
Albania,M,Residence,Rural,01/01/2017,2.2,01/01/2017,2.2,2017
Albania,M,Residence,Urban,01/01/2017,2.0,01/01/2017,2.0,2017
Angola,F,Education,Higher,01/01/2015,0.9,01/01/2015,0.9,2015
Angola,F,Education,Secondary,01/01/2015,5.3,01/01/2015,5.3,2015
Angola,F,Residence,Urban,01/01/2015,6.9,01/01/2015,6.9,2015
Angola,F,Employment,Unemployed,01/01/2015,8.8,01/01/2015,8.8,2015
Angola,F,Marital status,Never married,01/01/2015,9.8,01/01/2015,9.8,2015
Angola,F,Employment,Employed for cash,01/01/2015,9.9,01/01/2015,9.9,2015
Angola,F,Age,25-34,01/01/2015,10.0,01/01/2015,10.0,2015
Angola,F,Age,15-24,01/01/2015,10.6,01/01/2015,10.6,2015
Angola,F,Marital status,Married or living together,01/01/2015,10.8,01/01/2015,10.8,2015
Angola,F,Age,35-49,01/01/2015,11.0,01/01/2015,11.0,2015
Angola,F,Marital status,"Widowed, divorced, separated",01/01/2015,12.2,01/01/2015,12.2,2015
Angola,F,Education,Primary,01/01/2015,13.4,01/01/2015,13.4,2015
Angola,F,Employment,Employed for kind,01/01/2015,14.3,01/01/2015,14.3,2015
Angola,F,Education,No education,01/01/2015,17.3,01/01/2015,17.3,2015
Angola,F,Residence,Rural,01/01/2015,19.0,01/01/2015,19.0,2015
Angola,M,Education,Higher,01/01/2015,0.7,01/01/2015,0.7,2015
Angola,M,Age,35-49,01/01/2015,3.7,01/01/2015,3.7,2015
Angola,M,Marital status,Married or living together,01/01/2015,4.4,01/01/2015,4.4,2015
Angola,M,Residence,Urban,01/01/2015,4.9,01/01/2015,4.9,2015
Angola,M,Education,Secondary,01/01/2015,5.0,01/01/2015,5.0,2015
Angola,M,Age,25-34,01/01/2015,5.3,01/01/2015,5.3,2015
Angola,M,Employment,Employed for cash,01/01/2015,5.5,01/01/2015,5.5,2015
Angola,M,Employment,Unemployed,01/01/2015,6.1,01/01/2015,6.1,2015
Angola,M,Marital status,Never married,01/01/2015,7.3,01/01/2015,7.3,2015
Angola,M,Age,15-24,01/01/2015,7.7,01/01/2015,7.7,2015
Angola,M,Employment,Employed for kind,01/01/2015,7.9,01/01/2015,7.9,2015
Angola,M,Education,Primary,01/01/2015,8.1,01/01/2015,8.1,2015
Angola,M,Residence,Rural,01/01/2015,8.9,01/01/2015,8.9,2015
Angola,M,Marital status,"Widowed, divorced, separated",01/01/2015,9.3,01/01/2015,9.3,2015
Angola,M,Education,No education,01/01/2015,10.8,01/01/2015,10.8,2015
Angola,F,Age,15-24,01/01/2015,24.9,01/01/2015,24.9,2015
Angola,F,Age,25-34,01/01/2015,24.4,01/01/2015,24.4,2015
Angola,F,Age,35-49,01/01/2015,26.6,01/01/2015,26.6,2015
Angola,F,Age,15-24,01/01/2015,14.9,01/01/2015,14.9,2015
Angola,F,Age,25-34,01/01/2015,14.1,01/01/2015,14.1,2015
Angola,F,Age,35-49,01/01/2015,17.1,01/01/2015,17.1,2015
Angola,F,Age,15-24,01/01/2015,13.8,01/01/2015,13.8,2015
Angola,F,Age,25-34,01/01/2015,14.0,01/01/2015,14.0,2015
Angola,F,Age,35-49,01/01/2015,16.3,01/01/2015,16.3,2015
Angola,F,Age,15-24,01/01/2015,16.5,01/01/2015,16.5,2015
Angola,F,Age,25-34,01/01/2015,15.6,01/01/2015,15.6,2015
Angola,F,Age,35-49,01/01/2015,16.7,01/01/2015,16.7,2015
Angola,F,Age,15-24,01/01/2015,10.0,01/01/2015,10.0,2015
Angola,F,Age,25-34,01/01/2015,11.6,01/01/2015,11.6,2015
Angola,F,Age,35-49,01/01/2015,14.0,01/01/2015,14.0,2015
Angola,F,Education,Higher,01/01/2015,7.0,01/01/2015,7.0,2015
Angola,F,Education,No education,01/01/2015,34.5,01/01/2015,34.5,2015
Angola,F,Education,Primary,01/01/2015,30.9,01/01/2015,30.9,2015
Angola,F,Education,Secondary,01/01/2015,16.8,01/01/2015,16.8,2015
Angola,F,Education,Higher,01/01/2015,3.0,01/01/2015,3.0,2015
Angola,F,Education,No education,01/01/2015,23.9,01/01/2015,23.9,2015
Angola,F,Education,Primary,01/01/2015,19.1,01/01/2015,19.1,2015
Angola,F,Education,Secondary,01/01/2015,8.2,01/01/2015,8.2,2015
Angola,F,Education,Higher,01/01/2015,2.8,01/01/2015,2.8,2015
Angola,F,Education,No education,01/01/2015,21.0,01/01/2015,21.0,2015
Angola,F,Education,Primary,01/01/2015,18.5,01/01/2015,18.5,2015
Angola,F,Education,Secondary,01/01/2015,8.5,01/01/2015,8.5,2015
Angola,F,Education,Higher,01/01/2015,4.2,01/01/2015,4.2,2015
Angola,F,Education,No education,01/01/2015,22.3,01/01/2015,22.3,2015
Angola,F,Education,Primary,01/01/2015,20.1,01/01/2015,20.1,2015
Angola,F,Education,Secondary,01/01/2015,10.8,01/01/2015,10.8,2015
Angola,F,Education,Higher,01/01/2015,2.5,01/01/2015,2.5,2015
Angola,F,Education,No education,01/01/2015,19.9,01/01/2015,19.9,2015
Angola,F,Education,Primary,01/01/2015,14.2,01/01/2015,14.2,2015
Angola,F,Education,Secondary,01/01/2015,5.3,01/01/2015,5.3,2015
Angola,F,Employment,Employed for cash,01/01/2015,26.6,01/01/2015,26.6,2015
Angola,F,Employment,Employed for kind,01/01/2015,28.4,01/01/2015,28.4,2015
Angola,F,Employment,Unemployed,01/01/2015,21.3,01/01/2015,21.3,2015
Angola,F,Employment,Employed for cash,01/01/2015,16.1,01/01/2015,16.1,2015
Angola,F,Employment,Employed for kind,01/01/2015,19.1,01/01/2015,19.1,2015
Angola,F,Employment,Unemployed,01/01/2015,11.6,01/01/2015,11.6,2015
Angola,F,Employment,Employed for cash,01/01/2015,15.2,01/01/2015,15.2,2015
Angola,F,Employment,Employed for kind,01/01/2015,17.3,01/01/2015,17.3,2015
Angola,F,Employment,Unemployed,01/01/2015,11.7,01/01/2015,11.7,2015
Angola,F,Employment,Employed for cash,01/01/2015,16.7,01/01/2015,16.7,2015
Angola,F,Employment,Employed for kind,01/01/2015,18.9,01/01/2015,18.9,2015
Angola,F,Employment,Unemployed,01/01/2015,14.0,01/01/2015,14.0,2015
Angola,F,Employment,Employed for cash,01/01/2015,12.4,01/01/2015,12.4,2015
Angola,F,Employment,Employed for kind,01/01/2015,14.7,01/01/2015,14.7,2015
Angola,F,Employment,Unemployed,01/01/2015,8.2,01/01/2015,8.2,2015
Angola,F,Marital status,Married or living together,01/01/2015,27.2,01/01/2015,27.2,2015
Angola,F,Marital status,Never married,01/01/2015,21.1,01/01/2015,21.1,2015
Angola,F,Marital status,"Widowed, divorced, separated",01/01/2015,28.5,01/01/2015,28.5,2015
Angola,F,Marital status,Married or living together,01/01/2015,16.7,01/01/2015,16.7,2015
Angola,F,Marital status,Never married,01/01/2015,12.3,01/01/2015,12.3,2015
Angola,F,Marital status,"Widowed, divorced, separated",01/01/2015,17.3,01/01/2015,17.3,2015
Angola,F,Marital status,Married or living together,01/01/2015,15.9,01/01/2015,15.9,2015
Angola,F,Marital status,Never married,01/01/2015,11.9,01/01/2015,11.9,2015
Angola,F,Marital status,"Widowed, divorced, separated",01/01/2015,15.4,01/01/2015,15.4,2015
Angola,F,Marital status,Married or living together,01/01/2015,17.2,01/01/2015,17.2,2015
Angola,F,Marital status,Never married,01/01/2015,14.1,01/01/2015,14.1,2015
Angola,F,Marital status,"Widowed, divorced, separated",01/01/2015,19.0,01/01/2015,19.0,2015
Angola,F,Marital status,Married or living together,01/01/2015,12.5,01/01/2015,12.5,2015
Angola,F,Marital status,Never married,01/01/2015,8.6,01/01/2015,8.6,2015
Angola,F,Marital status,"Widowed, divorced, separated",01/01/2015,16.2,01/01/2015,16.2,2015
Angola,F,Residence,Rural,01/01/2015,37.4,01/01/2015,37.4,2015
Angola,F,Residence,Urban,01/01/2015,19.8,01/01/2015,19.8,2015
Angola,F,Residence,Rural,01/01/2015,26.2,01/01/2015,26.2,2015
Angola,F,Residence,Urban,01/01/2015,10.4,01/01/2015,10.4,2015
Angola,F,Residence,Rural,01/01/2015,22.9,01/01/2015,22.9,2015
Angola,F,Residence,Urban,01/01/2015,10.8,01/01/2015,10.8,2015
Angola,F,Residence,Rural,01/01/2015,24.7,01/01/2015,24.7,2015
Angola,F,Residence,Urban,01/01/2015,12.6,01/01/2015,12.6,2015
Angola,F,Residence,Rural,01/01/2015,21.3,01/01/2015,21.3,2015
Angola,F,Residence,Urban,01/01/2015,7.2,01/01/2015,7.2,2015
Angola,M,Age,15-24,01/01/2015,23.4,01/01/2015,23.4,2015
Angola,M,Age,25-34,01/01/2015,18.5,01/01/2015,18.5,2015
Angola,M,Age,35-49,01/01/2015,15.7,01/01/2015,15.7,2015
Angola,M,Age,15-24,01/01/2015,12.6,01/01/2015,12.6,2015
Angola,M,Age,25-34,01/01/2015,10.6,01/01/2015,10.6,2015
Angola,M,Age,35-49,01/01/2015,7.7,01/01/2015,7.7,2015
Angola,M,Age,15-24,01/01/2015,8.9,01/01/2015,8.9,2015
Angola,M,Age,25-34,01/01/2015,8.1,01/01/2015,8.1,2015
Angola,M,Age,35-49,01/01/2015,7.0,01/01/2015,7.0,2015
Angola,M,Age,15-24,01/01/2015,13.5,01/01/2015,13.5,2015
Angola,M,Age,25-34,01/01/2015,10.7,01/01/2015,10.7,2015
Angola,M,Age,35-49,01/01/2015,9.3,01/01/2015,9.3,2015
Angola,M,Age,15-24,01/01/2015,6.3,01/01/2015,6.3,2015
Angola,M,Age,25-34,01/01/2015,5.5,01/01/2015,5.5,2015
Angola,M,Age,35-49,01/01/2015,4.4,01/01/2015,4.4,2015
Angola,M,Education,Higher,01/01/2015,3.9,01/01/2015,3.9,2015
Angola,M,Education,No education,01/01/2015,26.7,01/01/2015,26.7,2015
Angola,M,Education,Primary,01/01/2015,26.2,01/01/2015,26.2,2015
Angola,M,Education,Secondary,01/01/2015,18.1,01/01/2015,18.1,2015
Angola,M,Education,Higher,01/01/2015,1.6,01/01/2015,1.6,2015
Angola,M,Education,No education,01/01/2015,15.9,01/01/2015,15.9,2015
Angola,M,Education,Primary,01/01/2015,14.9,01/01/2015,14.9,2015
Angola,M,Education,Secondary,01/01/2015,9.2,01/01/2015,9.2,2015
Angola,M,Education,Higher,01/01/2015,1.6,01/01/2015,1.6,2015
Angola,M,Education,No education,01/01/2015,13.4,01/01/2015,13.4,2015
Angola,M,Education,Primary,01/01/2015,11.2,01/01/2015,11.2,2015
Angola,M,Education,Secondary,01/01/2015,6.8,01/01/2015,6.8,2015
Angola,M,Education,Higher,01/01/2015,1.8,01/01/2015,1.8,2015
Angola,M,Education,No education,01/01/2015,18.3,01/01/2015,18.3,2015
Angola,M,Education,Primary,01/01/2015,17.1,01/01/2015,17.1,2015
Angola,M,Education,Secondary,01/01/2015,9.1,01/01/2015,9.1,2015
Angola,M,Education,Higher,01/01/2015,0.6,01/01/2015,0.6,2015
Angola,M,Education,No education,01/01/2015,11.2,01/01/2015,11.2,2015
Angola,M,Education,Primary,01/01/2015,7.6,01/01/2015,7.6,2015
Angola,M,Education,Secondary,01/01/2015,4.4,01/01/2015,4.4,2015
Angola,M,Employment,Employed for cash,01/01/2015,19.7,01/01/2015,19.7,2015
Angola,M,Employment,Employed for kind,01/01/2015,23.6,01/01/2015,23.6,2015
Angola,M,Employment,Unemployed,01/01/2015,19.0,01/01/2015,19.0,2015
Angola,M,Employment,Employed for cash,01/01/2015,10.9,01/01/2015,10.9,2015
Angola,M,Employment,Employed for kind,01/01/2015,13.3,01/01/2015,13.3,2015
Angola,M,Employment,Unemployed,01/01/2015,9.5,01/01/2015,9.5,2015
Angola,M,Employment,Employed for cash,01/01/2015,8.2,01/01/2015,8.2,2015
Angola,M,Employment,Employed for kind,01/01/2015,9.2,01/01/2015,9.2,2015
Angola,M,Employment,Unemployed,01/01/2015,7.7,01/01/2015,7.7,2015
Angola,M,Employment,Employed for cash,01/01/2015,11.3,01/01/2015,11.3,2015
Angola,M,Employment,Employed for kind,01/01/2015,13.8,01/01/2015,13.8,2015
Angola,M,Employment,Unemployed,01/01/2015,11.1,01/01/2015,11.1,2015
Angola,M,Employment,Employed for cash,01/01/2015,5.2,01/01/2015,5.2,2015
Angola,M,Employment,Employed for kind,01/01/2015,7.3,01/01/2015,7.3,2015
Angola,M,Employment,Unemployed,01/01/2015,5.4,01/01/2015,5.4,2015
Angola,M,Marital status,Married or living together,01/01/2015,19.1,01/01/2015,19.1,2015
Angola,M,Marital status,Never married,01/01/2015,20.6,01/01/2015,20.6,2015
Angola,M,Marital status,"Widowed, divorced, separated",01/01/2015,25.1,01/01/2015,25.1,2015
Angola,M,Marital status,Married or living together,01/01/2015,10.5,01/01/2015,10.5,2015
Angola,M,Marital status,Never married,01/01/2015,10.6,01/01/2015,10.6,2015
Angola,M,Marital status,"Widowed, divorced, separated",01/01/2015,17.4,01/01/2015,17.4,2015
Angola,M,Marital status,Married or living together,01/01/2015,8.1,01/01/2015,8.1,2015
Angola,M,Marital status,Never married,01/01/2015,8.0,01/01/2015,8.0,2015
Angola,M,Marital status,"Widowed, divorced, separated",01/01/2015,12.8,01/01/2015,12.8,2015
Angola,M,Marital status,Married or living together,01/01/2015,11.7,01/01/2015,11.7,2015
Angola,M,Marital status,Never married,01/01/2015,11.2,01/01/2015,11.2,2015
Angola,M,Marital status,"Widowed, divorced, separated",01/01/2015,16.7,01/01/2015,16.7,2015
Angola,M,Marital status,Married or living together,01/01/2015,5.1,01/01/2015,5.1,2015
Angola,M,Marital status,Never married,01/01/2015,5.8,01/01/2015,5.8,2015
Angola,M,Marital status,"Widowed, divorced, separated",01/01/2015,9.8,01/01/2015,9.8,2015
Angola,M,Residence,Rural,01/01/2015,26.7,01/01/2015,26.7,2015
Angola,M,Residence,Urban,01/01/2015,17.5,01/01/2015,17.5,2015
Angola,M,Residence,Rural,01/01/2015,15.7,01/01/2015,15.7,2015
Angola,M,Residence,Urban,01/01/2015,8.9,01/01/2015,8.9,2015
Angola,M,Residence,Rural,01/01/2015,11.2,01/01/2015,11.2,2015
Angola,M,Residence,Urban,01/01/2015,7.1,01/01/2015,7.1,2015
Angola,M,Residence,Rural,01/01/2015,18.0,01/01/2015,18.0,2015
Angola,M,Residence,Urban,01/01/2015,9.2,01/01/2015,9.2,2015
Angola,M,Residence,Rural,01/01/2015,9.3,01/01/2015,9.3,2015
Angola,M,Residence,Urban,01/01/2015,4.1,01/01/2015,4.1,2015
Armenia,F,Education,Higher,01/01/2015,0.0,01/01/2015,0.0,2015
Armenia,F,Education,Primary,01/01/2015,0.1,01/01/2015,0.1,2015
Armenia,F,Residence,Urban,01/01/2015,0.1,01/01/2015,0.1,2015
Armenia,F,Employment,Unemployed,01/01/2015,0.2,01/01/2015,0.2,2015
Armenia,F,Age,15-24,01/01/2015,0.3,01/01/2015,0.3,2015
Armenia,F,Employment,Employed for kind,01/01/2015,0.3,01/01/2015,0.3,2015
Armenia,F,Marital status,Never married,01/01/2015,0.3,01/01/2015,0.3,2015
Armenia,F,Marital status,"Widowed, divorced, separated",01/01/2015,0.3,01/01/2015,0.3,2015
Armenia,F,Age,25-34,01/01/2015,0.4,01/01/2015,0.4,2015
Armenia,F,Age,35-49,01/01/2015,0.4,01/01/2015,0.4,2015
Armenia,F,Marital status,Married or living together,01/01/2015,0.4,01/01/2015,0.4,2015
Armenia,F,Employment,Employed for cash,01/01/2015,0.6,01/01/2015,0.6,2015
Armenia,F,Residence,Rural,01/01/2015,0.8,01/01/2015,0.8,2015
Armenia,F,Education,Secondary,01/01/2015,0.9,01/01/2015,0.9,2015
Armenia,M,Marital status,"Widowed, divorced, separated",01/01/2015,0.0,01/01/2015,0.0,2015
Armenia,M,Marital status,Married or living together,01/01/2015,0.4,01/01/2015,0.4,2015
Armenia,M,Education,Higher,01/01/2015,0.6,01/01/2015,0.6,2015
Armenia,M,Education,Secondary,01/01/2015,0.6,01/01/2015,0.6,2015
Armenia,M,Employment,Employed for cash,01/01/2015,0.6,01/01/2015,0.6,2015
Armenia,M,Age,15-24,01/01/2015,0.7,01/01/2015,0.7,2015
Armenia,M,Age,25-34,01/01/2015,0.7,01/01/2015,0.7,2015
Armenia,M,Age,35-49,01/01/2015,0.7,01/01/2015,0.7,2015
Armenia,M,Employment,Unemployed,01/01/2015,0.7,01/01/2015,0.7,2015
Armenia,M,Residence,Rural,01/01/2015,0.7,01/01/2015,0.7,2015
Armenia,M,Residence,Urban,01/01/2015,0.7,01/01/2015,0.7,2015
Armenia,M,Education,Primary,01/01/2015,1.0,01/01/2015,1.0,2015
Armenia,M,Employment,Employed for kind,01/01/2015,1.0,01/01/2015,1.0,2015
Armenia,M,Marital status,Never married,01/01/2015,1.0,01/01/2015,1.0,2015
Armenia,F,Age,15-24,01/01/2015,8.7,01/01/2015,8.7,2015
Armenia,F,Age,25-34,01/01/2015,10.4,01/01/2015,10.4,2015
Armenia,F,Age,35-49,01/01/2015,10.8,01/01/2015,10.8,2015
Armenia,F,Age,15-24,01/01/2015,5.1,01/01/2015,5.1,2015
Armenia,F,Age,25-34,01/01/2015,6.4,01/01/2015,6.4,2015
Armenia,F,Age,35-49,01/01/2015,6.5,01/01/2015,6.5,2015
Armenia,F,Age,15-24,01/01/2015,4.7,01/01/2015,4.7,2015
Armenia,F,Age,25-34,01/01/2015,5.5,01/01/2015,5.5,2015
Armenia,F,Age,35-49,01/01/2015,5.3,01/01/2015,5.3,2015
Armenia,F,Age,15-24,01/01/2015,7.1,01/01/2015,7.1,2015
Armenia,F,Age,25-34,01/01/2015,8.9,01/01/2015,8.9,2015
Armenia,F,Age,35-49,01/01/2015,9.4,01/01/2015,9.4,2015
Armenia,F,Age,15-24,01/01/2015,0.6,01/01/2015,0.6,2015
Armenia,F,Age,25-34,01/01/2015,0.9,01/01/2015,0.9,2015
Armenia,F,Age,35-49,01/01/2015,0.8,01/01/2015,0.8,2015
Armenia,F,Education,Higher,01/01/2015,6.6,01/01/2015,6.6,2015
Armenia,F,Education,Primary,01/01/2015,12.0,01/01/2015,12.0,2015
Armenia,F,Education,Secondary,01/01/2015,14.4,01/01/2015,14.4,2015
Armenia,F,Education,Higher,01/01/2015,3.9,01/01/2015,3.9,2015
Armenia,F,Education,Primary,01/01/2015,5.3,01/01/2015,5.3,2015
Armenia,F,Education,Secondary,01/01/2015,9.2,01/01/2015,9.2,2015
Armenia,F,Education,Higher,01/01/2015,2.7,01/01/2015,2.7,2015
Armenia,F,Education,Primary,01/01/2015,5.4,01/01/2015,5.4,2015
Armenia,F,Education,Secondary,01/01/2015,8.7,01/01/2015,8.7,2015
Armenia,F,Education,Higher,01/01/2015,5.5,01/01/2015,5.5,2015
Armenia,F,Education,Primary,01/01/2015,9.4,01/01/2015,9.4,2015
Armenia,F,Education,Secondary,01/01/2015,12.6,01/01/2015,12.6,2015
Armenia,F,Education,Higher,01/01/2015,0.3,01/01/2015,0.3,2015
Armenia,F,Education,Primary,01/01/2015,1.5,01/01/2015,1.5,2015
Armenia,F,Education,Secondary,01/01/2015,1.2,01/01/2015,1.2,2015
Armenia,F,Employment,Employed for cash,01/01/2015,9.1,01/01/2015,9.1,2015
Armenia,F,Employment,Employed for kind,01/01/2015,26.2,01/01/2015,26.2,2015
Armenia,F,Employment,Unemployed,01/01/2015,9.1,01/01/2015,9.1,2015
Armenia,F,Employment,Employed for cash,01/01/2015,6.1,01/01/2015,6.1,2015
Armenia,F,Employment,Employed for kind,01/01/2015,16.0,01/01/2015,16.0,2015
Armenia,F,Employment,Unemployed,01/01/2015,5.2,01/01/2015,5.2,2015
Armenia,F,Employment,Employed for cash,01/01/2015,4.6,01/01/2015,4.6,2015
Armenia,F,Employment,Employed for kind,01/01/2015,19.8,01/01/2015,19.8,2015
Armenia,F,Employment,Unemployed,01/01/2015,4.2,01/01/2015,4.2,2015
Armenia,F,Employment,Employed for cash,01/01/2015,7.6,01/01/2015,7.6,2015
Armenia,F,Employment,Employed for kind,01/01/2015,24.4,01/01/2015,24.4,2015
Armenia,F,Employment,Unemployed,01/01/2015,7.6,01/01/2015,7.6,2015
Armenia,F,Employment,Employed for cash,01/01/2015,1.1,01/01/2015,1.1,2015
Armenia,F,Employment,Employed for kind,01/01/2015,0.6,01/01/2015,0.6,2015
Armenia,F,Employment,Unemployed,01/01/2015,0.6,01/01/2015,0.6,2015
Armenia,F,Marital status,Married or living together,01/01/2015,11.4,01/01/2015,11.4,2015
Armenia,F,Marital status,Never married,01/01/2015,8.4,01/01/2015,8.4,2015
Armenia,F,Marital status,"Widowed, divorced, separated",01/01/2015,5.3,01/01/2015,5.3,2015
Armenia,F,Marital status,Married or living together,01/01/2015,7.1,01/01/2015,7.1,2015
Armenia,F,Marital status,Never married,01/01/2015,4.7,01/01/2015,4.7,2015
Armenia,F,Marital status,"Widowed, divorced, separated",01/01/2015,3.2,01/01/2015,3.2,2015
Armenia,F,Marital status,Married or living together,01/01/2015,5.7,01/01/2015,5.7,2015
Armenia,F,Marital status,Never married,01/01/2015,5.0,01/01/2015,5.0,2015
Armenia,F,Marital status,"Widowed, divorced, separated",01/01/2015,2.5,01/01/2015,2.5,2015
Armenia,F,Marital status,Married or living together,01/01/2015,9.9,01/01/2015,9.9,2015
Armenia,F,Marital status,Never married,01/01/2015,6.8,01/01/2015,6.8,2015
Armenia,F,Marital status,"Widowed, divorced, separated",01/01/2015,3.8,01/01/2015,3.8,2015
Armenia,F,Marital status,Married or living together,01/01/2015,0.9,01/01/2015,0.9,2015
Armenia,F,Marital status,Never married,01/01/2015,0.5,01/01/2015,0.5,2015
Armenia,F,Marital status,"Widowed, divorced, separated",01/01/2015,0.8,01/01/2015,0.8,2015
Armenia,F,Residence,Rural,01/01/2015,15.7,01/01/2015,15.7,2015
Armenia,F,Residence,Urban,01/01/2015,6.3,01/01/2015,6.3,2015
Armenia,F,Residence,Rural,01/01/2015,10.2,01/01/2015,10.2,2015
Armenia,F,Residence,Urban,01/01/2015,3.4,01/01/2015,3.4,2015
Armenia,F,Residence,Rural,01/01/2015,9.3,01/01/2015,9.3,2015
Armenia,F,Residence,Urban,01/01/2015,2.5,01/01/2015,2.5,2015
Armenia,F,Residence,Rural,01/01/2015,13.4,01/01/2015,13.4,2015
Armenia,F,Residence,Urban,01/01/2015,5.4,01/01/2015,5.4,2015
Armenia,F,Residence,Rural,01/01/2015,1.2,01/01/2015,1.2,2015
Armenia,F,Residence,Urban,01/01/2015,0.5,01/01/2015,0.5,2015
Armenia,M,Age,15-24,01/01/2015,24.3,01/01/2015,24.3,2015
Armenia,M,Age,25-34,01/01/2015,23.0,01/01/2015,23.0,2015
Armenia,M,Age,35-49,01/01/2015,20.9,01/01/2015,20.9,2015
Armenia,M,Age,15-24,01/01/2015,15.6,01/01/2015,15.6,2015
Armenia,M,Age,25-34,01/01/2015,16.8,01/01/2015,16.8,2015
Armenia,M,Age,35-49,01/01/2015,15.9,01/01/2015,15.9,2015
Armenia,M,Age,15-24,01/01/2015,13.8,01/01/2015,13.8,2015
Armenia,M,Age,25-34,01/01/2015,10.5,01/01/2015,10.5,2015
Armenia,M,Age,35-49,01/01/2015,11.1,01/01/2015,11.1,2015
Armenia,M,Age,15-24,01/01/2015,18.9,01/01/2015,18.9,2015
Armenia,M,Age,25-34,01/01/2015,16.6,01/01/2015,16.6,2015
Armenia,M,Age,35-49,01/01/2015,16.4,01/01/2015,16.4,2015
Armenia,M,Age,15-24,01/01/2015,1.0,01/01/2015,1.0,2015
Armenia,M,Age,25-34,01/01/2015,1.4,01/01/2015,1.4,2015
Armenia,M,Age,35-49,01/01/2015,2.3,01/01/2015,2.3,2015
Armenia,M,Education,Higher,01/01/2015,14.4,01/01/2015,14.4,2015
Armenia,M,Education,Primary,01/01/2015,30.3,01/01/2015,30.3,2015
Armenia,M,Education,Secondary,01/01/2015,27.9,01/01/2015,27.9,2015
Armenia,M,Education,Higher,01/01/2015,9.9,01/01/2015,9.9,2015
Armenia,M,Education,Primary,01/01/2015,22.0,01/01/2015,22.0,2015
Armenia,M,Education,Secondary,01/01/2015,20.2,01/01/2015,20.2,2015
Armenia,M,Education,Higher,01/01/2015,6.1,01/01/2015,6.1,2015
Armenia,M,Education,Primary,01/01/2015,13.6,01/01/2015,13.6,2015
Armenia,M,Education,Secondary,01/01/2015,16.3,01/01/2015,16.3,2015
Armenia,M,Education,Higher,01/01/2015,10.9,01/01/2015,10.9,2015
Armenia,M,Education,Primary,01/01/2015,17.8,01/01/2015,17.8,2015
Armenia,M,Education,Secondary,01/01/2015,22.8,01/01/2015,22.8,2015
